cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
BALRAMCHIN,2022-02-15,BALRAMCHIN,Sugar,True,81334117931.03448,0.1528435529602092,-0.08608024776657036,0.13056410238234717,0.008126119247833182,0.05450038818591046,0.5638200446076533,1.7585883822610868,-0.03245152958697863,0.523454157782516,0.22838847385272146,0.36254107338444685,0.6757940854326396,0.5724946695095949,0.46588486140724944,0.841648590021692,0.3795309168443497,0.37592131581761873,0.5191675794085433,0.5191897654584222,0.841648590021692,0.3795309168443497,0.5270916335101252,384
BHARATGEAR,2022-02-15,BHARATGEAR,Auto Ancillaries,False,1498625592.4170616,0.09158506130923988,-0.0629408785431699,0.23722772277227722,0.001964140407980022,0.1311201416779988,4.756224660826666,1.2194656488549618,-0.03744148697589941,0.23347547974413646,0.35538954108858056,0.5410733844468785,0.4819277108433735,0.8997867803837953,0.976545842217484,0.7364425162689805,0.15245202558635396,0.29443251041635854,0.511500547645126,0.9381663113006397,0.7364425162689805,0.15245202558635396,0.5265987822434918,385
RPGLIFE,2022-02-15,RPGLIFE,Pharmaceuticals,False,9074732768.361584,0.19926826994780014,-0.033277800384597656,0.07416356877323427,0.004101416853094705,0.05606776673070697,0.47287342884200034,0.5286742800397219,-0.02777991489252177,0.6961620469083155,0.6499466382070438,0.26396495071193865,0.5542168674698795,0.5906183368869936,0.42217484008528783,0.44468546637744033,0.5970149253731343,0.6730543425576796,0.40909090909090906,0.5063965884861408,0.44468546637744033,0.5970149253731343,0.5260484463770608,386
SPLIL,2022-02-15,SPLIL,Textile Products,False,1636170527.638191,0.11833774309800231,-0.02673522631065681,1.0898459827290563,0.015728348574138507,0.10234568901673163,0.9034260029935386,0.32929782082324466,-0.03798921653177854,0.3678038379530917,0.7513340448239061,0.9693318729463308,0.8203723986856517,0.82409381663113,0.6364605543710021,0.31127982646420826,0.12899786780383796,0.5595689413884989,0.8948521358159913,0.7302771855010661,0.31127982646420826,0.12899786780383796,0.5249951913947206,387
JINDALSTEL,2022-02-15,JINDALSTEL,Steel And Steel Products,True,415812705952.3809,0.3646298698574527,-0.07984195122413393,0.1890490444305839,-0.02020146141994477,0.23065288440460374,1.169437087994342,0.3515738498789345,-0.028024365083457767,0.9445628997867804,0.25720384204909286,0.46987951807228917,0.06133625410733844,0.9808102345415778,0.7153518123667377,0.3297180043383948,0.579957356076759,0.6008833709179366,0.2656078860898138,0.8480810234541578,0.3297180043383948,0.579957356076759,0.5248495281754124,388
TARIL,2022-02-15,TRIL,,True,4900703125.0,0.07010337323177367,-0.019612389547579837,0.9881864054615612,0.004044250997461008,0.04185113743244751,2.2502893398587576,0.8746518105849581,-0.04004939614894755,0.13432835820895522,0.8591248665955176,0.9550930996714129,0.5498357064622125,0.4562899786780384,0.8816631130063965,0.6334056399132321,0.07142857142857142,0.49672661240223637,0.7524644030668126,0.6689765458422174,0.6334056399132321,0.07142857142857142,0.5246003545306139,389
STARCEMENT,2022-02-15,STARCEMENT,,True,36787887627.118645,0.16204659699457422,-0.03327910715673807,0.3104494968185252,-0.010038710358890496,0.065154216634964,0.5641005596826483,0.03784344219803004,-0.01707755014771158,0.5618336886993603,0.6488794023479189,0.6363636363636364,0.15991237677984665,0.6556503198294243,0.4669509594882729,0.1193058568329718,0.9371002132196162,0.6053565455236396,0.3981380065717415,0.5613006396588487,0.1193058568329718,0.9371002132196162,0.5242402523613636,390
LAMBODHARA,2022-02-15,LAMBODHARA,,False,992409000.0,0.1734850251133822,-0.10991173376153002,0.10030884577868293,0.0040678172622137035,0.18808978959279893,1.7201153959708144,1.6698513800424628,-0.039637793380141825,0.6098081023454158,0.16008537886872998,0.3099671412924425,0.5531215772179627,0.9594882729211087,0.8198294243070362,0.8318872017353579,0.08208955223880597,0.3849467406070729,0.4315443592552026,0.8896588486140724,0.8318872017353579,0.08208955223880597,0.5240253404901024,391
LIBAS,2022-02-15,LIBAS,,True,492647446.8085107,0.15864704005455335,-0.05666852551238557,1.6977645942980417,0.02445916043591997,0.20102814018742846,1.7621952688967075,-0.06499468650371953,-0.03557967696186483,0.5469083155650319,0.40768409818569906,0.9868565169769989,0.8937568455640745,0.9712153518123667,0.82409381663113,0.06290672451193059,0.24093816631130063,0.4772962068753655,0.9403066812705367,0.8976545842217484,0.06290672451193059,0.24093816631130063,0.5238204726381764,392
GULFOILLUB,2022-02-15,GULFOILLUB,,False,24616198073.94669,0.1326007617258185,-0.030995010380119956,0.24894508638431456,-0.0025967310828845878,0.08428056167600421,0.8409670712680029,-0.3639575971731449,-0.016236482460086604,0.42643923240938164,0.6830309498399146,0.5553121577217963,0.29791894852135814,0.753731343283582,0.6023454157782516,0.005422993492407809,0.9520255863539445,0.5547350911246481,0.42661555312157723,0.6780383795309168,0.005422993492407809,0.9520255863539445,0.5233675207246989,393
SUMEETINDS,2022-02-15,SUMEETINDS,Textile Products,True,1156838430.2325583,0.06544320219924483,-0.23902070945412238,0.12272152416599802,0.003917048776753146,0.19973575735511293,7.282529504406582,2.1764705882352944,-0.036002421168105696,0.11194029850746269,0.04695837780149413,0.3537787513691128,0.5454545454545454,0.9690831556503199,0.9914712153518124,0.8893709327548807,0.21748400852878466,0.07944933815447841,0.44961664841182913,0.9802771855010661,0.8893709327548807,0.21748400852878466,0.5232396226702077,394
DALMIASUG,2022-02-15,DALMIASUG,Sugar,True,32482087808.417995,0.16718720531100298,-0.05600120655414637,0.016326058965300927,0.007347893327298103,0.08989877797335528,0.8161729060140481,2.1167548500881836,-0.0377383082825826,0.5788912579957356,0.41622198505869795,0.16976998904709747,0.6615553121577218,0.7825159914712153,0.5906183368869936,0.8785249457700651,0.13752665245202558,0.4975566215272168,0.41566265060240964,0.6865671641791045,0.8785249457700651,0.13752665245202558,0.5231676069061643,395
MPSLTD,2022-02-15,MPSLTD,Printing And Publishing,True,11610550000.0,0.2712906638455435,-0.037111834791035206,-0.03511489801187706,0.00899233007140968,0.06713721572190809,0.3907825210692,0.5056382978723404,-0.02891864515536041,0.8773987206823027,0.5923159018143009,0.12267250821467689,0.7031763417305587,0.6673773987206824,0.3624733475479744,0.420824295010846,0.5298507462686567,0.7348573112483019,0.4129244249726178,0.5149253731343284,0.420824295010846,0.5298507462686567,0.5226764301269502,396
MOLDTECH,2022-02-15,MOLDTECH,,True,2089879396.5517244,0.2005736456250595,-0.05915486353080146,0.2759552420806093,0.006917936866522985,0.058655059331298644,0.442257099392924,0.8178913738019167,-0.03339318611884962,0.7014925373134329,0.3852721451440768,0.5947426067907996,0.6495071193866374,0.6076759061833689,0.4072494669509595,0.6019522776572668,0.337953091684435,0.5433823412287548,0.6221248630887185,0.5074626865671642,0.6019522776572668,0.337953091684435,0.5225750520452679,397
HINDUNILVR,2022-02-15,HINDUNILVR,Diversified,True,5234175549738.22,0.2464978869932697,-0.008181407076884922,0.10327559313685253,0.007395523556112067,0.01692339111637748,0.09765052683904783,0.06653130287648046,-0.012465628279338328,0.8251599147121536,0.9765208110992529,0.3176341730558598,0.6637458926615553,0.14072494669509594,0.04477611940298507,0.13232104121475055,0.9936034115138592,0.9008403629057032,0.4906900328587075,0.0927505330490405,0.13232104121475055,0.9936034115138592,0.5220410763084122,398
APOLLOHOSP,2022-02-15,APOLLOHOSP,Miscellaneous,True,670381606738.0353,0.1525804910698962,-0.04757620224708516,0.3185293350339151,0.008486029908124621,0.01253718764883163,0.2085999952779818,0.7832610332341448,-0.025057844555980806,0.5213219616204691,0.48452508004268946,0.6440306681270537,0.6823658269441402,0.08742004264392324,0.18550106609808104,0.5932754880694143,0.7132196162046909,0.5029235208315792,0.6631982475355969,0.13646055437100213,0.5932754880694143,0.7132196162046909,0.5218154854024567,399
IFBAGRO,2022-02-15,IFBAGRO,Brew/Distilleries,True,5708978102.189781,0.031298041082101026,-0.0230784470152627,0.28985808622413356,-0.0035302640390520034,0.10585081763901141,4.158835359850664,0.7035453010692176,-0.033954040512965425,0.024520255863539446,0.8100320170757738,0.6122672508214677,0.2727272727272727,0.8304904051172708,0.9712153518123667,0.5477223427331888,0.3006396588486141,0.4172761364696566,0.4424972617743702,0.9008528784648188,0.5477223427331888,0.3006396588486141,0.5217976556581296,400
BLS,2022-02-15,BLS,,True,23466820000.0,0.11070404365921069,-0.03150661141362461,0.5093245198811194,0.018931179465977253,0.042179809620562135,0.31559832137460464,1.033109404990403,-0.03639989160230379,0.32409381663113007,0.6755602988260405,0.8258488499452354,0.8565169769989047,0.4626865671641791,0.2878464818763326,0.6843817787418656,0.20788912579957355,0.49982705772858527,0.8411829134720701,0.3752665245202559,0.6843817787418656,0.20788912579957355,0.5217094800524701,401
HITECHCORP,2022-02-15,HITECHCORP,,False,4437842130.434783,0.1457527177001693,-0.022888203469686473,0.09606957680026396,-0.0010949756927543324,0.05829635043251386,1.2985331227714088,1.4626987362413373,-0.03730275910728338,0.4904051172707889,0.8121664887940235,0.29791894852135814,0.3559693318729463,0.6044776119402985,0.7377398720682303,0.7982646420824295,0.15991471215351813,0.6512858030324062,0.32694414019715223,0.6711087420042644,0.7982646420824295,0.15991471215351813,0.5215036078939541,402
KANPRPLA,2022-02-15,KANPRPLA,,False,2708082297.794117,0.09912568694614658,-0.02910448729867102,,,0.12424437775545764,2.149712733893654,0.64715381509891,-0.035940176853937446,0.2697228144989339,0.7150480256136607,0.5,0.5,0.8827292110874201,0.8688699360341151,0.5151843817787418,0.22388059701492538,0.49238542005629726,0.5,0.8757995735607675,0.5151843817787418,0.22388059701492538,0.5214499944821465,403
VSSL,2022-02-15,VSSL,Steel And Steel Products,False,9626842765.072765,0.1382054501533586,-0.09710839767563684,0.24914888505941724,-0.0016179864666663382,0.1017156947397799,1.4122917899238416,1.193018480492813,-0.03376898762770925,0.4509594882729211,0.192102454642476,0.556407447973713,0.3329682365826944,0.8230277185501066,0.7643923240938166,0.7310195227765727,0.31556503198294245,0.32153097145769854,0.4446878422782037,0.7937100213219617,0.7310195227765727,0.31556503198294245,0.5213026779634757,404
INTELLECT,2022-02-15,INTELLECT,,True,87251594798.65771,0.2555480258997514,-0.03711263112001369,0.3299371256779986,0.017092884814948802,0.03892169544678906,0.20244317643431473,0.6934149382296271,-0.0339952246286253,0.847547974413646,0.5912486659551761,0.6593647316538883,0.8422782037239869,0.4253731343283582,0.17057569296375266,0.5401301518438177,0.2974413646055437,0.7193983201844111,0.7508214676889375,0.2979744136460554,0.5401301518438177,0.2974413646055437,0.5211531435937531,405
VINDHYATEL,2022-02-15,VINDHYATEL,Cables - Telecom,True,13833097499.999998,0.13991077461741389,-0.021112928012484353,-0.10373467489542032,0.0062008954849639445,0.04892729195323029,1.1007536815236068,0.5346444227959084,-0.028660536075200756,0.4626865671641791,0.8356456776947705,0.07338444687842278,0.6276013143483024,0.523454157782516,0.6961620469083155,0.4522776572668113,0.5437100213219617,0.6491661224294748,0.3504928806133626,0.6098081023454158,0.4522776572668113,0.5437100213219617,0.5210909567954053,406
TOTAL,2022-02-15,TOTAL,,True,1222592125.603865,0.030058006436830587,-0.012817537337573381,1.0681292823370607,0.00435151841539158,0.07290902512231771,4.146325576484618,0.5100334448160535,-0.03877841825534743,0.021321961620469083,0.9327641408751334,0.9660460021905805,0.5695509309967142,0.6993603411513859,0.9701492537313433,0.4240780911062907,0.10127931769722814,0.4770430512478012,0.7677984665936473,0.8347547974413646,0.4240780911062907,0.10127931769722814,0.5209907448172664,407
INDTERRAIN,2022-02-15,INDTERRAIN,Textile Products,False,2032944444.4444447,0.08897867142722916,-0.6441355711449621,0.4968745457188546,0.029127125810391806,0.08923018063564069,1.570579072500205,0.7196382428940566,-0.034546111247068904,0.21748400852878466,0.013874066168623266,0.8192771084337349,0.91894852135816,0.779317697228145,0.7953091684434968,0.5585683297180043,0.27398720682302774,0.11567903734870397,0.8691128148959475,0.7873134328358209,0.5585683297180043,0.27398720682302774,0.5209321643243008,408
EXIDEIND,2022-02-15,EXIDEIND,Auto Ancillaries,False,132835083333.33334,0.12247678579973455,-0.01795122865075348,0.1412531238843271,-0.0031346830771607193,0.060827304031753654,0.8967427656222847,-0.17758335303854333,-0.014885740822702675,0.3805970149253731,0.8826040554962646,0.38663745892661555,0.28696604600219056,0.6268656716417911,0.6332622601279317,0.031453362255965296,0.9744136460554371,0.6316005352108189,0.336801752464403,0.6300639658848615,0.031453362255965296,0.9744136460554371,0.5208666523742972,409
CTE,2022-02-15,CTE,Computers - Software,True,1367007000.0,0.17560985813286306,-0.21645003831797177,0.24693304933745663,0.10087659312917037,0.13271256109149404,0.9092813716389163,1.1513647642679903,-0.04579273634464268,0.6172707889125799,0.054429028815368194,0.5542168674698795,0.9967141292442497,0.9072494669509595,0.6396588486140725,0.7114967462039046,0.005330490405117271,0.33584990886397403,0.7754654983570646,0.773454157782516,0.7114967462039046,0.005330490405117271,0.5203193603225152,410
ARE&M,2022-02-15,AMARAJABAT,,True,98590844155.84413,0.12996936928574743,-0.019850158981571466,0.2068117708869992,-0.0056144706919756815,0.06117200893895078,0.8741988238153356,-0.34030143491276976,-0.015044839685462929,0.4136460554371002,0.8527214514407684,0.49616648411829134,0.23001095290251916,0.6279317697228145,0.6226012793176973,0.006507592190889371,0.9722814498933902,0.6331837534389343,0.36308871851040525,0.6252665245202559,0.006507592190889371,0.9722814498933902,0.520065607710775,411
FORTIS,2022-02-15,FORTIS,Miscellaneous,True,201313636363.63635,0.1866633046849573,-0.12216711648153145,0.24605999847072724,0.016466557223432297,0.02055250739461266,0.27777253945675,0.6467375682667433,-0.023591697773081694,0.6577825159914712,0.13660618996798293,0.552026286966046,0.8313253012048193,0.19722814498933902,0.2579957356076759,0.5140997830802603,0.7697228144989339,0.39719435297972705,0.6916757940854327,0.22761194029850745,0.5140997830802603,0.7697228144989339,0.5200609369885723,412
GRINDWELL,2022-02-15,GRINDWELL,Abrasives,True,185122973186.11987,0.19907881529941052,-0.044638008643123166,0.0966459084453184,0.0022825815589828245,0.015423261364376557,0.10602087716183883,1.3077059659090908,-0.024408361276940144,0.6950959488272921,0.512273212379936,0.29901423877327493,0.4939759036144578,0.12366737739872068,0.054371002132196165,0.7678958785249458,0.7420042643923241,0.603684580603614,0.3964950711938664,0.08901918976545842,0.7678958785249458,0.7420042643923241,0.5198197968960417,413
INSECTICID,2022-02-15,INSECTICID,Pesticides And Agrochemicals,True,12798864650.283552,0.10976137554008113,-0.05049849981787285,-0.026125155753672247,0.0002461521765789783,0.08135995093728335,1.1461787745114562,0.4981611852474519,-0.022075253526434895,0.3187633262260128,0.4589114194236926,0.1303395399780942,0.4008762322015334,0.7409381663113006,0.7057569296375267,0.41431670281995664,0.8059701492537313,0.3888373728248527,0.2656078860898138,0.7233475479744136,0.41431670281995664,0.8059701492537313,0.5196159317925536,414
AWHCL,2022-02-15,AWHCL,,True,8141383032.786885,0.22990669552206813,-0.027355587052319264,0.30645107736611976,-0.0007195904071885685,0.09892803185361233,0.7300551977549471,0.012860727728983612,-0.028411402481462067,0.7899786780383795,0.736392742796158,0.6308871851040526,0.37349397590361444,0.8113006396588486,0.5458422174840085,0.09544468546637744,0.5575692963752665,0.7631857104172688,0.5021905805038336,0.6785714285714286,0.09544468546637744,0.5575692963752665,0.519392340266835,415
PATANJALI,2022-02-15,RUCHI,,False,246441839089.75977,0.059450175101088874,-0.016621419821484948,0.4064959444716727,0.0002962758376976234,0.03596023318415595,0.908131422921602,0.26984350768363186,-0.024191711126180182,0.09488272921108742,0.8911419423692636,0.7404162102957283,0.40306681270536693,0.38486140724946694,0.6385927505330491,0.2668112798264642,0.7515991471215352,0.4930123357901755,0.5717415115005476,0.511727078891258,0.2668112798264642,0.7515991471215352,0.5189782706259961,416
OLECTRA,2022-02-15,OLECTRA,,True,60834426809.21052,0.14918364015335572,-0.1629242339412732,2.407935172851668,0.020189185283280942,0.0048236338433877025,0.07723187751460255,3.636748518204911,-0.032445412627252174,0.5074626865671642,0.08431163287086446,0.9967141292442497,0.8663745892661555,0.022388059701492536,0.024520255863539446,0.9620390455531453,0.3805970149253731,0.29588715971901436,0.9315443592552026,0.023454157782515993,0.9620390455531453,0.3805970149253731,0.5187043474470504,417
