cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
TRENT,2026-08-17,TRENT,Miscellaneous,True,1588376188565.697,0.1887967022893766,-0.017484673282599037,0.17840351552581346,0.005362503723960919,0.011684007940687155,0.13186699820093453,-0.20403248389806772,-0.02116701925959694,0.6874062968515742,0.668417104276069,0.4829416224412434,0.5845337376800607,0.09895052473763119,0.1191904047976012,0.2342901474010861,0.7286356821589205,0.6779117005638216,0.533737680060652,0.1090704647676162,0.2342901474010861,0.7286356821589205,0.4567291349904193,910
BRIGADE,2026-08-17,BRIGADE,Construction,True,192673976775.95627,0.26485864021997135,-0.0271301164121243,-0.1292520723730427,0.0029846537096660476,0.03916979410652715,0.2870979305333096,-0.2200543683975088,-0.021370658604190327,0.8395802098950524,0.46511627906976744,0.05155420773313116,0.4723275208491281,0.5517241379310345,0.33883058470764615,0.21334367726920092,0.7098950524737632,0.6523482444824099,0.2619408642911296,0.4452773613193403,0.21334367726920092,0.7098950524737632,0.4565610399671688,911
AVANTEL,2026-08-17,AVANTEL,,True,41634670689.655174,0.22732673464213451,-0.10635113244395814,0.35653634556409974,0.008979572559917675,0.004126152486722666,0.057976007976442374,0.34689677010766307,-0.02956394850167007,0.7886056971514243,0.05926481620405101,0.7862016679302501,0.7164518574677786,0.020989505247376312,0.025487256371814093,0.8192397207137315,0.2646176911544228,0.4239352566777376,0.7513267626990143,0.023238380809595203,0.8192397207137315,0.2646176911544228,0.4564715624109003,912
GABRIEL,2026-08-17,GABRIEL,Auto Ancillaries,True,258362032634.03262,0.09147046544666,-0.0044578415745016925,0.2979858537247093,0.0006829874845697089,0.010426764228998986,0.19330375090655394,0.3254660848869495,-0.031168619107280356,0.23163418290854573,0.9842460615153789,0.7194844579226687,0.32752084912812734,0.08020989505247376,0.20839580209895053,0.8099301784328937,0.1956521739130435,0.6079401222119623,0.523502653525398,0.14430284857571216,0.8099301784328937,0.1956521739130435,0.45626559533180194,913
AMRUTANJAN,2026-08-17,AMRUTANJAN,Pharmaceuticals,False,14341758178.807947,0.14365938720854438,-0.044634991834212455,0.0948804676875179,-0.0037499330369100553,0.04522214026438892,0.3566339591165193,-0.19031141868512114,-0.0176688020799867,0.5179910044977512,0.245311327831958,0.28582259287338896,0.17589082638362397,0.6176911544227887,0.4025487256371814,0.2591155934833204,0.8988005997001499,0.38165116616485456,0.23085670962850646,0.5101199400299851,0.2591155934833204,0.8988005997001499,0.4561088018013633,914
PRAKASH,2026-08-17,PRAKASH,Steel And Steel Products,False,24654406030.150757,0.15046436241572095,-0.012690416990916597,-0.00489836849616232,-0.005795173855215657,0.12695905130190882,1.4089084100229528,-0.3322747335558187,-0.025871253547158104,0.5487256371814093,0.8012003000750187,0.12282031842304776,0.13115996967399546,0.9767616191904048,0.8575712143928036,0.10007757951900698,0.46101949025487254,0.674962968628214,0.1269901440485216,0.9171664167916043,0.10007757951900698,0.46101949025487254,0.45604331984844393,915
BALRAMCHIN,2026-08-17,BALRAMCHIN,Sugar,True,128248135930.85107,0.11325710668092022,-0.06718180927720596,0.06128513439079741,-0.0006303190632871821,0.026354480519096075,0.49635536250072626,0.10250797993616056,-0.021677328547872427,0.36881559220389803,0.12228057014253563,0.21834723275208492,0.26459438968915844,0.3523238380809595,0.5284857571214393,0.6539953452288596,0.6979010494752623,0.24554808117321683,0.2414708112206217,0.44040479760119944,0.6539953452288596,0.6979010494752623,0.455864016939832,916
YUKEN,2026-08-17,YUKEN,,True,11582348000.0,0.10797434847709328,-0.015183097585225675,0.28477723174746483,0.0031493204354774516,0.014029366066362365,0.4247389216763302,-0.2748357360007845,-0.021516689338229842,0.3335832083958021,0.7314328582145536,0.7020470053070508,0.4829416224412434,0.13493253373313344,0.46476761619190404,0.14972847168347556,0.7031484257871065,0.5325080333051778,0.5924943138741471,0.29985007496251875,0.14972847168347556,0.7031484257871065,0.45554586392248514,917
QPOWER,2026-08-17,QPOWER,,True,96810897476.3407,0.18587710397100543,-0.0563764958252656,0.31659659229163006,0.008536495411783234,0.019657084580432412,0.10362697032585347,0.5690771721532648,-0.0350999174393404,0.6739130434782609,0.16579144786196548,0.7437452615617892,0.6997725549658832,0.24287856071964017,0.08020989505247376,0.9053529868114818,0.06746626686656672,0.41985224567011314,0.7217589082638363,0.16154422788605696,0.9053529868114818,0.06746626686656672,0.45519492709961096,918
JUBLFOOD,2026-08-17,JUBLFOOD,Food And Food Processing,True,333567552727.2727,0.19776456404621706,-0.0069036858778771205,0.13658253938766673,0.0005209977848961625,0.01215462945016987,0.2951873142184955,-0.33790968970716606,-0.020297888634707502,0.7181409295352323,0.9354838709677419,0.3866565579984837,0.31842304776345715,0.10644677661169415,0.34782608695652173,0.09775019394879751,0.7713643178410795,0.8268124002514872,0.3525398028809704,0.22713643178410794,0.09775019394879751,0.7713643178410795,0.45512062934128855,919
AMBUJACEM,2026-08-17,AMBUJACEM,Cement And Cement Products,True,1036551724137.931,0.15468709278265697,-0.025703899722467168,-0.07669011873765075,-0.006183119156607497,0.0533531503659348,0.3846080139720559,-0.25665367011357854,-0.017028123146711323,0.5719640179910045,0.49212303075768943,0.07960576194086429,0.12509476876421532,0.6941529235382309,0.4302848575712144,0.1613653995345229,0.9175412293853074,0.532043524374347,0.1023502653525398,0.5622188905547226,0.1613653995345229,0.9175412293853074,0.45510386184028795,920
MANYAVAR,2026-08-17,MANYAVAR,,False,128382729668.6747,0.4387821556496255,-0.016517088029097064,0.07174863970980483,0.00711295403990234,0.03005832645838801,0.11338394219819885,-0.45631596867551927,-0.021332966784151693,0.9602698650674663,0.6931732933233309,0.23881728582259287,0.6542835481425322,0.41829085457271364,0.08995502248875563,0.03335919317300233,0.7143928035982009,0.8267215791953986,0.44655041698256254,0.25412293853073464,0.03335919317300233,0.7143928035982009,0.4550293862959798,921
SJVN,2026-08-17,SJVN,Power,True,263377853968.25394,0.6975777288510795,-0.12470100907028808,0.519843043217614,-0.0024993906361758323,0.024033152008152356,0.1900395164053277,-0.24989149305555558,-0.020149842843760556,0.9932533733133433,0.04426106526631658,0.8824867323730099,0.20697498104624715,0.3118440779610195,0.20539730134932535,0.17222653219550038,0.7796101949025487,0.51875721928983,0.5447308567096285,0.25862068965517243,0.17222653219550038,0.7796101949025487,0.45478909855053595,922
IVALUE,2026-08-17,IVALUE,,True,15252598540.145985,0.14058110562939874,-0.05633640216611107,-0.21136463361123303,0.005320680173517704,0.0714173389624647,0.6604710648801736,,-0.02702576687840738,0.5037481259370314,0.16729182295573894,0.032600454890068235,0.5815011372251706,0.8320839580209896,0.6326836581709145,0.5,0.3988005997001499,0.3355199744463852,0.3070507960576194,0.732383808095952,0.5,0.3988005997001499,0.45475103566002134,923
SIGMA,2026-08-17,SIGMA,,True,4841671111.111111,0.31658250944982813,-0.04780711246574362,0.11492884112692425,0.07542922221587245,0.06463305598801516,0.20239127720823666,-0.0367315375692745,-0.035089308254467766,0.8950524737631185,0.22055513878469618,0.34040940106141016,0.9886277482941622,0.7871064467766117,0.22038980509745126,0.4786656322730799,0.068215892053973,0.5578038062739074,0.6645185746777862,0.5037481259370314,0.4786656322730799,0.068215892053973,0.4545904062431555,924
KPIGREEN,2026-08-17,KPIGREEN,,True,63022756973.29377,0.3580460463859861,-0.03230513121113498,0.1507560666192438,-0.006112012341578563,0.07774970876117657,0.44219062031528145,-0.23014754252419878,-0.026005236039086048,0.9347826086956522,0.39234808702175544,0.42380591357088704,0.12736921910538287,0.8650674662668666,0.4835082458770615,0.20248254460822343,0.45652173913043476,0.6635653478587038,0.27558756633813497,0.6742878560719641,0.20248254460822343,0.45652173913043476,0.4544890108014922,925
EIHAHOTELS,2026-08-17,EIHAHOTELS,Hotels,False,18259281637.168144,0.3071763492551394,-0.17416958641524277,-0.040201619062165905,-0.001556840425037648,0.04947335924547913,0.20864123111202756,-0.14430244941427062,-0.018139367391498937,0.8860569715142429,0.023255813953488372,0.1023502653525398,0.2304776345716452,0.6544227886056971,0.22863568215892055,0.3281613653995345,0.8778110944527736,0.45465639273386566,0.1664139499620925,0.4415292353823088,0.3281613653995345,0.8778110944527736,0.4537144075861151,926
NDL,2026-08-17,NDL,,False,3432695200.0,0.03347220033798124,-0.005877303315371207,-0.40593440309011153,0.0014702531344193775,0.10698736083529933,7.127301893858797,-0.32183908045977017,-0.025033896879724918,0.03073463268365817,0.9549887471867967,0.013646702047005308,0.37604245640636846,0.9497751124437781,0.9977511244377811,0.10550814584949574,0.5007496251874063,0.49286168993522744,0.19484457922668688,0.9737631184407796,0.10550814584949574,0.5007496251874063,0.45354543172791917,927
AHLUCONT,2026-08-17,AHLUCONT,Construction,True,56240859029.41177,0.08465305353528012,-0.02038449682913957,0.12034685548398039,-0.008472104137395015,0.039978478970674365,0.8332255731636915,-0.1144265697976129,-0.022877782266379154,0.20089955022488756,0.595648912228057,0.35329795299469297,0.0932524639878696,0.56071964017991,0.712143928035982,0.37548487199379366,0.6334332833583208,0.3982742312264723,0.2232752084912813,0.6364317841079461,0.37548487199379366,0.6334332833583208,0.4533798758355629,928
APEX,2026-08-17,APEX,,False,13329005274.170275,0.07319416460954982,-0.03294752631836754,-0.006298122494008518,0.013556528578506817,0.03667775576226805,0.6954645758872688,0.766016590187081,-0.041371136715218484,0.15442278860569716,0.3825956489122281,0.12054586808188021,0.8134950720242609,0.5187406296851574,0.6469265367316341,0.939487975174554,0.008995502248875561,0.2685092187589626,0.4670204700530705,0.5828335832083957,0.939487975174554,0.008995502248875561,0.45336934988877164,929
DAVANGERE,2026-08-17,DAVANGERE,,False,2824584000.0,0.19397790296694586,-0.12382178689848854,0.44227070099417953,-0.0014666136900249019,0.028821589303061973,0.8830259606370354,0.0640243902439026,-0.03181072930280756,0.7053973013493253,0.0450112528132033,0.8536770280515542,0.23351023502653526,0.4025487256371814,0.7293853073463268,0.6082234290147401,0.17316341829085458,0.3752042770812643,0.5435936315390447,0.5659670164917541,0.6082234290147401,0.17316341829085458,0.4532303544835316,930
BHARATWIRE,2026-08-17,BHARATWIRE,,False,12844654139.664803,0.2178065891367819,-0.017596951200877273,-0.0795276852383282,-0.005827774830620961,0.05378097319621774,0.4509873864265192,0.15028702640642955,-0.032277594412406456,0.767616191904048,0.6654163540885222,0.07733131159969674,0.13040181956027294,0.7016491754122939,0.48950524737631185,0.6920093095422808,0.15817091454272864,0.7165162729962851,0.10386656557998483,0.5955772113943029,0.6920093095422808,0.15817091454272864,0.45322805481111644,931
CAPACITE,2026-08-17,CAPACITE,,True,18163231323.74101,0.15938266948694005,-0.016626819273334845,0.06715049232360015,-0.0025727425934112262,0.09918873838517706,1.4657607187550028,-0.24310692669804967,-0.028386347445294034,0.5877061469265368,0.6909227306826706,0.22971948445792267,0.20545868081880211,0.9310344827586207,0.868815592203898,0.18463925523661753,0.32158920539730135,0.6393144388046037,0.2175890826383624,0.8999250374812593,0.18463925523661753,0.32158920539730135,0.45261140391162885,932
EVEREADY,2026-08-17,EVEREADY,Electrical Equipment,True,25937480314.96063,0.11505346013324737,-0.028116014045775142,0.08972577110172653,-0.00022163120567375886,0.04727907202661761,0.5740573031456622,-0.1748528881950282,-0.022205146105872597,0.3778110944527736,0.44561140285071266,0.27369219105382864,0.28203184230477635,0.6379310344827587,0.5817091454272864,0.28937160589604344,0.6701649175412294,0.41171124865174313,0.2778620166793025,0.6098200899550226,0.28937160589604344,0.6701649175412294,0.45178597574466817,933
RSYSTEMS,2026-08-17,RSYSTEMS,Computers - Software,True,28670914569.536427,0.1689758070482626,-0.013064561431055758,0.3023408330898347,-0.009095168808108707,0.0757966752239232,0.7778597346767719,-0.41879699248120295,-0.028216728042436412,0.6221889055472264,0.7884471117779445,0.7247915087187263,0.08491281273692192,0.856071964017991,0.6859070464767616,0.04654771140418929,0.3305847076461769,0.7053180086625854,0.40485216072782415,0.7709895052473763,0.04654771140418929,0.3305847076461769,0.45165841873763035,934
PIGL,2026-08-17,PIGL,,True,2259171488.0,0.10585009164997793,-0.010160715026827099,0.18377416504254995,0.002048594589890095,0.06794836107634163,1.0019173011092817,-0.1633496057078483,-0.033508621262052604,0.3193403298350825,0.8649662415603901,0.5026535253980288,0.4071266110689917,0.8088455772113943,0.7668665667166417,0.3064391000775795,0.11694152923538231,0.5921532856977363,0.4548900682335102,0.787856071964018,0.3064391000775795,0.11694152923538231,0.4516560110416453,935
EUROPRATIK,2026-08-17,EUROPRATIK,,True,29501333653.846153,0.31468917635412624,-0.06833928638567262,0.6013249753988485,0.007662033630757294,0.029799907025063764,0.12669427232869232,,-0.031047993236457735,0.8920539730134932,0.12003000750187547,0.9067475360121304,0.6755117513267627,0.4107946026986507,0.10869565217391304,0.5,0.20089955022488756,0.5060419902576844,0.7911296436694466,0.25974512743628186,0.5,0.20089955022488756,0.45156326231766003,936
EMAMILTD,2026-08-17,EMAMILTD,Personal Care,True,176233395683.45325,0.24922151007885804,-0.05030888583758779,0.14945414726409978,-0.006598324745889139,0.043331741809688115,0.22212759306024932,-0.3174126865049596,-0.016086487355620373,0.8200899550224887,0.2040510127531883,0.41925701288855194,0.11751326762699014,0.6026986506746627,0.24662668665667167,0.10861132660977502,0.9430284857571214,0.5120704838878385,0.26838514025777105,0.42466266866566715,0.10861132660977502,0.9430284857571214,0.45135162103563464,937
ROSSTECH,2026-08-17,ROSSTECH,,True,40511422756.75676,0.12785194512460302,-0.028905974604561492,0.7710442072821166,0.006961395534924902,0.006604408875157948,0.1361660150304141,0.7152501298251686,-0.03940481740126255,0.4332833583208396,0.43210802700675166,0.9393479909021987,0.6467020470053071,0.04047976011994003,0.12743628185907047,0.9309542280837859,0.01424287856071964,0.4326956926637956,0.7930250189537529,0.08395802098950525,0.9309542280837859,0.01424287856071964,0.45097516785031183,938
STALLION,2026-08-17,STALLION,,False,26670788406.25,0.15236064766815327,-0.02192929716161145,0.09933838378809456,0.018572084226475997,0.019513296422764986,0.1655939424334767,0.5487127713276123,-0.048048860452723115,0.5592203898050975,0.5603900975243811,0.30022744503411675,0.8703563305534496,0.2376311844077961,0.1701649175412294,0.899922420480993,0.005247376311844078,0.5598052436647393,0.5852918877937832,0.20389805097451275,0.899922420480993,0.005247376311844078,0.45083299584517456,939
ANDHRAPAP,2026-08-17,ANDHRAPAP,,False,11904895611.842104,0.04847317309249115,-0.046977635674935625,0.0008914123968088994,0.0052952409944966,0.023206419359543748,1.429314926799854,-0.2037473794549265,-0.01648500550184761,0.060719640179910044,0.22730682670667668,0.13040181956027294,0.5807429871114481,0.29760119940029983,0.8643178410794603,0.23506594259115593,0.9362818590704648,0.14401323344329336,0.35557240333586054,0.5809595202398801,0.23506594259115593,0.9362818590704648,0.45037859173613093,940
SGMART,2026-08-17,SGMART,,True,92766707865.16855,0.024624657990861238,-0.015500684350433867,,,0.01340243745425428,0.6985361612075816,,-0.02521738998801921,0.017991004497751123,0.7216804201050263,0.5,0.5,0.12818590704647675,0.6484257871064468,0.5,0.49325337331334335,0.36983571230138873,0.5,0.38830584707646176,0.5,0.49325337331334335,0.4502789865382388,941
SHREEJISPG,2026-08-17,SHREEJISPG,,True,106539840000.0,0.2841751944763306,-0.05118615104807496,0.29563755474769526,0.009361546986723169,0.014998426879559797,0.07105632972604427,,-0.026871491905669627,0.8620689655172413,0.19579894973743436,0.7164518574677786,0.7285822592873389,0.15067466266866567,0.034482758620689655,0.5,0.4070464767616192,0.5289339576273379,0.7225170583775588,0.09257871064467765,0.5,0.4070464767616192,0.4502152406822387,942
POLICYBZR,2026-08-17,POLICYBZR,,True,804768367346.9387,0.08373384817385685,-0.03848642457946067,0.40081157872091033,0.011206234806000838,0.009363688119157117,0.09113566459102823,-0.09305675597810426,-0.02119498976737117,0.1956521739130435,0.3075768942235559,0.8278999241849886,0.7702805155420773,0.06971514242878561,0.05997001499250375,0.4057408844065167,0.7271364317841079,0.2516145340682997,0.799090219863533,0.06484257871064468,0.4057408844065167,0.7271364317841079,0.4496849297666204,943
